gid_0,name_0,gid_1,hasc_1,name_1,engtype_1,type_1,geonameid
PAK,Pakistan,PAK.6_1,PK.NA,Northern Areas,Centrally Administered Area,Centrally Administered Area,
PAK,Pakistan,PAK.5_1,PK.NW,N.W.F.P.,Province,Province,
PAK,Pakistan,PAK.7_1,PK.PB,Punjab,Province,Province,
PAK,Pakistan,PAK.8_1,PK.SD,Sind,Province,Province,
PLW,Palau,PLW.1_1,PW.AM,Aimeliik,State,State,
PLW,Palau,PLW.2_1,PW.AR,Airai,State,State,
PLW,Palau,PLW.3_1,PW.PE,Angaur,State,State,
PLW,Palau,PLW.4_1,PW.HA,Hatohobei,State,State,
PLW,Palau,PLW.5_1,PW.KA,Kayangel,State,State,
PLW,Palau,PLW.6_1,PW.KO,Koror,State,State,
PLW,Palau,PLW.7_1,PW.ME,Melekeok,State,State,
PLW,Palau,PLW.8_1,PW.ND,Ngaraard,State,State,
PLW,Palau,PLW.9_1,PW.NC,Ngarchelong,State,State,
PLW,Palau,PLW.10_1,PW.NM,Ngardmau,State,State,
PLW,Palau,PLW.11_1,PW.NP,Ngatpang,State,State,
PLW,Palau,PLW.12_1,PW.NS,Ngchesar,State,State,
PLW,Palau,PLW.13_1,PW.NL,Ngeremlengui,State,State,
PLW,Palau,PLW.14_1,PW.NW,Ngiwal,State,State,
PLW,Palau,PLW.15_1,PW.PE,Peleliu,State,State,
PLW,Palau,PLW.16_1,PW.SO,Sonsorol,State,State,
PSE,Palestina,PSE.1_1,PS.GZ,Gaza,District,District,
PSE,Palestina,PSE.2_1,PS.WE,West Bank,District,District,
PAN,Panama,PAN.1_1,PA.BC,Bocas del Toro,Province,Provincia,
PAN,Panama,PAN.2_1,PA.CH,Chiriquí,Province,Provincia,
PAN,Panama,PAN.3_1,PA.CC,Coclé,Province,Provincia,
PAN,Panama,PAN.4_1,PA.CL,Colón,Province,Provincia,
PAN,Panama,PAN.5_1,PA.DR,Darién,Province,Provincia,
PAN,Panama,PAN.6_1,PA.EM,Emberá,Indigenous Territory,Comarca Indígena,
PAN,Panama,PAN.7_1,PA.HE,Herrera,Province,Provincia,
PAN,Panama,PAN.8_1,PA.SB,Kuna Yala,Indigenous Territory,Comarca Indígena,
PAN,Panama,PAN.9_1,PA.LS,Los Santos,Province,Provincia,
PAN,Panama,PAN.10_1,PA.NB,Ngöbe Buglé,Indigenous Territory,Comarca Indígena,
PAN,Panama,PAN.12_1,PA.PN,Panamá,Province,Provincia,
PAN,Panama,PAN.11_1,PA.PO,Panamá Oeste,Province,Provincia,
PAN,Panama,PAN.13_1,PA.VR,Veraguas,Province,Provincia,
PNG,Papua New Guinea,PNG.1_1,PG.NS,Bougainville,Autonomous Region,Autonomous Region,
PNG,Papua New Guinea,PNG.2_1,PG.CE,Central,Province,Province,
PNG,Papua New Guinea,PNG.3_1,PG.CH,Chimbu,Province,Province,
PNG,Papua New Guinea,PNG.6_1,PG.EH,Eastern Highlands,Province,Province,
PNG,Papua New Guinea,PNG.4_1,PG.EN,East New Britain,Province,Province,
PNG,Papua New Guinea,PNG.5_1,PG.ES,East Sepik,Province,Province,
PNG,Papua New Guinea,PNG.7_1,PG.EG,Enga,Province,Province,
PNG,Papua New Guinea,PNG.8_1,PG.GU,Gulf,Province,Province,
PNG,Papua New Guinea,PNG.9_1,PG.HE,Hela,Province,Province,
PNG,Papua New Guinea,PNG.10_1,PG.JI,Jiwaka,Province,Province,
PNG,Papua New Guinea,PNG.11_1,PG.MD,Madang,Province,Province,
PNG,Papua New Guinea,PNG.12_1,PG.MN,Manus,Province,Province,
PNG,Papua New Guinea,PNG.13_1,PG.MB,Milne Bay,Province,Province,
PNG,Papua New Guinea,PNG.14_1,PG.MR,Morobe,Province,Province,
PNG,Papua New Guinea,PNG.15_1,PG.NC,National Capital District,District,District,
PNG,Papua New Guinea,PNG.16_1,PG.NI,New Ireland,Province,Province,
PNG,Papua New Guinea,PNG.17_1,PG.NO,Oro,Province,Province,
PNG,Papua New Guinea,PNG.18_1,PG.SA,Sandaun,Province,Province,
PNG,Papua New Guinea,PNG.19_1,PG.SL,Southern Highlands,Province,Province,
PNG,Papua New Guinea,PNG.22_1,PG.WE,Western,Province,Province,
PNG,Papua New Guinea,PNG.21_1,PG.WL,Western Highlands,Province,Province,
PNG,Papua New Guinea,PNG.20_1,PG.WN,West New Britain,Province,Province,
PRY,Paraguay,PRY.1_1,PY.AG,Alto Paraguay,Department,Departamento,
PRY,Paraguay,PRY.2_1,PY.AA,Alto Paraná,Department,Departamento,
PRY,Paraguay,PRY.3_1,PY.AM,Amambay,Department,Departamento,
PRY,Paraguay,PRY.4_1,PY.AS,Asunción,Capital District,Distrito Capital,
PRY,Paraguay,PRY.5_1,PY.BQ,Boquerón,Department,Departamento,
PRY,Paraguay,PRY.6_1,PY.CG,Caaguazú,Department,Departamento,
PRY,Paraguay,PRY.7_1,PY.CZ,Caazapá,Department,Departamento,
PRY,Paraguay,PRY.8_1,PY.CY,Canindeyú,Department,Departamento,
PRY,Paraguay,PRY.9_1,PY.CE,Central,Department,Departamento,
PRY,Paraguay,PRY.10_1,PY.CN,Concepción,Department,Departamento,
PRY,Paraguay,PRY.11_1,PY.CR,Cordillera,Department,Departamento,
PRY,Paraguay,PRY.12_1,PY.GU,Guairá,Department,Departamento,
PRY,Paraguay,PRY.13_1,PY.IT,Itapúa,Department,Departamento,
PRY,Paraguay,PRY.14_1,PY.MI,Misiones,Department,Departamento,
PRY,Paraguay,PRY.15_1,PY.NE,Ñeembucú,Department,Departamento,
PRY,Paraguay,PRY.16_1,PY.PG,Paraguarí,Department,Departamento,
PRY,Paraguay,PRY.17_1,PY.PH,Presidente Hayes,Department,Departamento,
PRY,Paraguay,PRY.18_1,PY.SP,San Pedro,Department,Departamento,
PER,Peru,PER.1_1,PE.AM,Amazonas,Region,Región,
PER,Peru,PER.2_1,PE.AN,Ancash,Region,Región,
PER,Peru,PER.3_1,PE.AP,Apurímac,Region,Región,
PER,Peru,PER.4_1,PE.AR,Arequipa,Region,Región,
PER,Peru,PER.5_1,PE.AY,Ayacucho,Region,Región,
PER,Peru,PER.6_1,PE.CJ,Cajamarca,Region,Región,
PER,Peru,PER.7_1,PE.CL,Callao,Province,Provincia,
PER,Peru,PER.8_1,PE.CS,Cusco,Region,Región,
PER,Peru,PER.9_1,PE.HV,Huancavelica,Region,Región,
PER,Peru,PER.10_1,PE.HC,Huánuco,Region,Región,
PER,Peru,PER.11_1,PE.IC,Ica,Region,Región,
PER,Peru,PER.12_1,PE.JU,Junín,Region,Región,
PER,Peru,PER.13_1,PE.LL,La Libertad,Region,Región,
PER,Peru,PER.14_1,PE.LB,Lambayeque,Region,Región,
PER,Peru,PER.16_1,PE.LR,Lima,Region,Región,
PER,Peru,PER.15_1,PE.LP,Lima Province,Province,Provincia,
PER,Peru,PER.17_1,PE.LO,Loreto,Region,Región,
PER,Peru,PER.18_1,PE.MD,Madre de Dios,Region,Región,
PER,Peru,PER.19_1,PE.MQ,Moquegua,Region,Región,
PER,Peru,PER.20_1,PE.PA,Pasco,Region,Región,
PER,Peru,PER.21_1,PE.PI,Piura,Region,Región,
PER,Peru,PER.22_1,PE.PU,Puno,Region,Región,
PER,Peru,PER.23_1,PE.SM,San Martín,Region,Región,
PER,Peru,PER.24_1,PE.TA,Tacna,Region,Región,
PER,Peru,PER.25_1,PE.TU,Tumbes,Region,Región,
PER,Peru,PER.26_1,PE.UC,Ucayali,Region,Región,
PHL,Philippines,PHL.1_1,PH.AB,Abra,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.2_1,PH.AN,Agusan del Norte,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.3_1,PH.AS,Agusan del Sur,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.4_1,PH.AK,Aklan,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.5_1,PH.AL,Albay,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.6_1,PH.AQ,Antique,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.7_1,PH.AP,Apayao,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.8_1,PH.AU,Aurora,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.9_1,PH.BS,Basilan,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.10_1,PH.BA,Bataan,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.11_1,PH.BN,Batanes,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.12_1,PH.BT,Batangas,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.13_1,PH.BG,Benguet,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.14_1,PH.BI,Biliran,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.15_1,PH.BO,Bohol,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.16_1,PH.BK,Bukidnon,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.17_1,PH.BU,Bulacan,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.18_1,PH.CG,Cagayan,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.19_1,PH.CN,Camarines Norte,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.20_1,PH.CS,Camarines Sur,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.21_1,PH.CM,Camiguin,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.22_1,PH.CP,Capiz,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.23_1,PH.CT,Catanduanes,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.24_1,PH.CV,Cavite,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.25_1,PH.CB,Cebu,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.26_1,PH.CL,Compostela Valley,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.27_1,PH.DV,Davao del Norte,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.28_1,PH.DS,Davao del Sur,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.29_1,PH.DO,Davao Oriental,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.30_1,PH.DI,Dinagat Islands,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.31_1,PH.ES,Eastern Samar,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.32_1,PH.GU,Guimaras,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.33_1,PH.IF,Ifugao,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.34_1,PH.IN,Ilocos Norte,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.35_1,PH.IS,Ilocos Sur,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.36_1,PH.II,Iloilo,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.37_1,PH.IB,Isabela,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.38_1,PH.KA,Kalinga,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.40_1,PH.LG,Laguna,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.41_1,PH.LN,Lanao del Norte,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.42_1,PH.LS,Lanao del Sur,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.39_1,PH.LU,La Union,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.43_1,PH.LE,Leyte,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.44_1,PH.MG,Maguindanao,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.45_1,PH.MQ,Marinduque,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.46_1,PH.MB,Masbate,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.47_1,PH.MM,Metropolitan Manila,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.48_1,PH.MD,Misamis Occidental,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.49_1,PH.MN,Misamis Oriental,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.50_1,PH.MT,Mountain Province,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.51_1,PH.ND,Negros Occidental,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.52_1,PH.NR,Negros Oriental,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.53_1,PH.NC,North Cotabato,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.54_1,PH.NS,Northern Samar,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.55_1,PH.NE,Nueva Ecija,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.56_1,PH.NV,Nueva Vizcaya,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.57_1,PH.MC,Occidental Mindoro,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.58_1,PH.MR,Oriental Mindoro,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.59_1,PH.PL,Palawan,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.60_1,PH.PM,Pampanga,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.61_1,PH.PN,Pangasinan,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.62_1,PH.QZ,Quezon,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.63_1,PH.QR,Quirino,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.64_1,PH.RI,Rizal,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.65_1,PH.RO,Romblon,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.66_1,PH.SM,Samar,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.67_1,PH.SG,Sarangani,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.68_1,PH.SQ,Siquijor,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.69_1,PH.SR,Sorsogon,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.70_1,PH.SC,South Cotabato,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.71_1,PH.SL,Southern Leyte,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.72_1,PH.SK,Sultan Kudarat,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.73_1,PH.SU,Sulu,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.74_1,PH.SN,Surigao del Norte,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.75_1,PH.SS,Surigao del Sur,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.76_1,PH.TR,Tarlac,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.77_1,PH.TT,Tawi-Tawi,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.78_1,PH.PN,Zambales,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.79_1,PH.ZN,Zamboanga del Norte,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.80_1,PH.ZS,Zamboanga del Sur,Province,Lalawigan|Probinsya,
PHL,Philippines,PHL.81_1,PH.ZY,Zamboanga Sibugay,Province,Lalawigan|Probinsya,
POL,Poland,POL.1_1,,Dolnośląskie,Province|Voivodeship,Województwo,
POL,Poland,POL.2_1,,Kujawsko-Pomorskie,Province|Voivodeship,Województwo,
POL,Poland,POL.3_1,,Łódzkie,Province|Voivodeship,Województwo,
POL,Poland,POL.4_1,,Lubelskie,Province|Voivodeship,Województwo,
POL,Poland,POL.5_1,,Lubuskie,Province|Voivodeship,Województwo,
POL,Poland,POL.6_1,,Małopolskie,Province|Voivodeship,Województwo,
POL,Poland,POL.7_1,,Mazowieckie,Province|Voivodeship,Województwo,
POL,Poland,POL.8_1,,Opolskie,Province|Voivodeship,Województwo,
POL,Poland,POL.9_1,,Podkarpackie,Province|Voivodeship,Województwo,
POL,Poland,POL.10_1,,Podlaskie,Province|Voivodeship,Województwo,
POL,Poland,POL.11_1,,Pomorskie,Province|Voivodeship,Województwo,
POL,Poland,POL.12_1,,Śląskie,Province|Voivodeship,Województwo,
POL,Poland,POL.13_1,,Świętokrzyskie,Province|Voivodeship,Województwo,
POL,Poland,POL.14_1,,Warmińsko-Mazurskie,Province|Voivodeship,Województwo,
POL,Poland,POL.15_1,,Wielkopolskie,Province|Voivodeship,Województwo,
POL,Poland,POL.16_1,,Zachodniopomorskie,Province|Voivodeship,Województwo,
PRT,Portugal,PRT.1_1,PT.AV,Aveiro,District,Distrito,
PRT,Portugal,PRT.2_1,PT.AC,Azores,'Autonomous Region',Regiões autônoma,
PRT,Portugal,PRT.3_1,PT.BE,Beja,District,Distrito,
PRT,Portugal,PRT.4_1,PT.BR,Braga,District,Distrito,
PRT,Portugal,PRT.5_1,PT.BA,Bragança,District,Distrito,
PRT,Portugal,PRT.6_1,PT.CB,Castelo Branco,District,Distrito,
PRT,Portugal,PRT.7_1,PT.CO,Coimbra,District,Distrito,
PRT,Portugal,PRT.8_1,PT.EV,Évora,District,Distrito,
PRT,Portugal,PRT.9_1,PT.FA,Faro,District,Distrito,
PRT,Portugal,PRT.10_1,PT.GU,Guarda,District,Distrito,
PRT,Portugal,PRT.11_1,PT.LE,Leiria,District,Distrito,
PRT,Portugal,PRT.12_1,PT.LI,Lisboa,District,Distrito,
PRT,Portugal,PRT.13_1,,Madeira,'Autonomous Region',Regiões autônoma,
PRT,Portugal,PRT.14_1,PT.PA,Portalegre,District,Distrito,
PRT,Portugal,PRT.15_1,PT.PO,Porto,District,Distrito,
PRT,Portugal,PRT.16_1,PT.SA,Santarém,District,Distrito,
PRT,Portugal,PRT.17_1,PT.SE,Setúbal,District,Distrito,
PRT,Portugal,PRT.18_1,PT.VC,Viana do Castelo,District,Distrito,
PRT,Portugal,PRT.19_1,PT.VR,Vila Real,District,Distrito,
PRT,Portugal,PRT.20_1,PT.VI,Viseu,District,Distrito,
PRI,Puerto Rico,PRI.1_1,PR.AJ,Adjuntas,Municipality,Municipio,
PRI,Puerto Rico,PRI.2_1,PR.AD,Aguada,Municipality,Municipio,
PRI,Puerto Rico,PRI.3_1,PR.AL,Aguadilla,Municipality,Municipio,
PRI,Puerto Rico,PRI.4_1,PR.AB,Aguas Buenas,Municipality,Municipio,
PRI,Puerto Rico,PRI.5_1,PR.AI,Aibonito,Municipality,Municipio,
PRI,Puerto Rico,PRI.6_1,PR.AN,Añasco,Municipality,Municipio,
PRI,Puerto Rico,PRI.7_1,PR.AC,Arecibo,Municipality,Municipio,
PRI,Puerto Rico,PRI.8_1,PR.AR,Arroyo,Municipality,Municipio,
PRI,Puerto Rico,PRI.9_1,PR.BC,Barceloneta,Municipality,Municipio,
PRI,Puerto Rico,PRI.10_1,PR.BQ,Barranquitas,Municipality,Municipio,
PRI,Puerto Rico,PRI.11_1,PR.BY,Bayamón,Municipality,Municipio,
PRI,Puerto Rico,PRI.12_1,PR.CR,Cabo Rojo,Municipality,Municipio,
PRI,Puerto Rico,PRI.13_1,PR.CG,Caguas,Municipality,Municipio,
PRI,Puerto Rico,PRI.14_1,PR.CA,Camuy,Municipality,Municipio,
PRI,Puerto Rico,PRI.15_1,PR.CV,Canóvanas,Municipality,Municipio,
PRI,Puerto Rico,PRI.16_1,PR.CN,Carolina,Municipality,Municipio,
PRI,Puerto Rico,PRI.17_1,PR.CT,Cataño,Municipality,Municipio,
PRI,Puerto Rico,PRI.18_1,PR.CY,Cayey,Municipality,Municipio,
PRI,Puerto Rico,PRI.19_1,PR.CB,Ceiba,Municipality,Municipio,
PRI,Puerto Rico,PRI.20_1,PR.CL,Ciales,Municipality,Municipio,
PRI,Puerto Rico,PRI.21_1,PR.CD,Cidra,Municipality,Municipio,
PRI,Puerto Rico,PRI.22_1,PR.CO,Coamo,Municipality,Municipio,
PRI,Puerto Rico,PRI.23_1,PR.CM,Comerío,Municipality,Municipio,
PRI,Puerto Rico,PRI.24_1,PR.CZ,Corozal,Municipality,Municipio,
PRI,Puerto Rico,PRI.25_1,PR.CU,Culebra,Municipality,Municipio,
PRI,Puerto Rico,PRI.26_1,PR.DO,Dorado,Municipality,Municipio,
PRI,Puerto Rico,PRI.27_1,PR.FJ,Fajardo,Municipality,Municipio,
PRI,Puerto Rico,PRI.28_1,PR.FL,Florida,Municipality,Municipio,
PRI,Puerto Rico,PRI.29_1,PR.GC,Guánica,Municipality,Municipio,
PRI,Puerto Rico,PRI.30_1,PR.GM,Guayama,Municipality,Municipio,
PRI,Puerto Rico,PRI.31_1,PR.GL,Guayanilla,Municipality,Municipio,
PRI,Puerto Rico,PRI.32_1,PR.GB,Guaynabo,Municipality,Municipio,
PRI,Puerto Rico,PRI.33_1,PR.GR,Gurabo,Municipality,Municipio,
PRI,Puerto Rico,PRI.34_1,PR.HA,Hatillo,Municipality,Municipio,
PRI,Puerto Rico,PRI.35_1,PR.HO,Hormigueros,Municipality,Municipio,
PRI,Puerto Rico,PRI.36_1,PR.HU,Humacao,Municipality,Municipio,
PRI,Puerto Rico,PRI.37_1,PR.IS,Isabela,Municipality,Municipio,
PRI,Puerto Rico,PRI.38_1,PR.JY,Jayuya,Municipality,Municipio,
PRI,Puerto Rico,PRI.39_1,PR.JD,Juana Díaz,Municipality,Municipio,
PRI,Puerto Rico,PRI.40_1,PR.JC,Juncos,Municipality,Municipio,
PRI,Puerto Rico,PRI.41_1,PR.LJ,Lajas,Municipality,Municipio,
PRI,Puerto Rico,PRI.42_1,PR.LR,Lares,Municipality,Municipio,
PRI,Puerto Rico,PRI.43_1,PR.LM,Las Marías,Municipality,Municipio,
PRI,Puerto Rico,PRI.44_1,PR.LP,Las Piedras,Municipality,Municipio,
PRI,Puerto Rico,PRI.45_1,PR.LZ,Loíza,Municipality,Municipio,
PRI,Puerto Rico,PRI.46_1,PR.LQ,Luquillo,Municipality,Municipio,
PRI,Puerto Rico,PRI.47_1,PR.MT,Manatí,Municipality,Municipio,
PRI,Puerto Rico,PRI.48_1,PR.MR,Maricao,Municipality,Municipio,
PRI,Puerto Rico,PRI.49_1,PR.MB,Maunabo,Municipality,Municipio,
PRI,Puerto Rico,PRI.50_1,PR.MG,Mayagüez,Municipality,Municipio,
PRI,Puerto Rico,PRI.51_1,PR.MC,Moca,Municipality,Municipio,
PRI,Puerto Rico,PRI.52_1,PR.MV,Morovis,Municipality,Municipio,
PRI,Puerto Rico,PRI.53_1,PR.NG,Naguabo,Municipality,Municipio,
PRI,Puerto Rico,PRI.54_1,PR.NR,Naranjito,Municipality,Municipio,
PRI,Puerto Rico,PRI.55_1,PR.OR,Orocovis,Municipality,Municipio,
PRI,Puerto Rico,PRI.56_1,PR.PT,Patillas,Municipality,Municipio,
PRI,Puerto Rico,PRI.57_1,PR.PN,Peñuelas,Municipality,Municipio,
PRI,Puerto Rico,PRI.58_1,PR.PO,Ponce,Municipality,Municipio,
PRI,Puerto Rico,PRI.59_1,PR.QB,Quebradillas,Municipality,Municipio,
PRI,Puerto Rico,PRI.60_1,PR.RC,Rincón,Municipality,Municipio,
PRI,Puerto Rico,PRI.61_1,PR.RG,Río Grande,Municipality,Municipio,
PRI,Puerto Rico,PRI.62_1,PR.SB,Sabana Grande,Municipality,Municipio,
PRI,Puerto Rico,PRI.63_1,PR.SA,Salinas,Municipality,Municipio,
PRI,Puerto Rico,PRI.64_1,PR.SG,San Germán,Municipality,Municipio,
PRI,Puerto Rico,PRI.65_1,PR.SJ,San Juan,Municipality,Municipio|Senatorial District,
PRI,Puerto Rico,PRI.66_1,PR.SL,San Lorenzo,Municipality,Municipio,
PRI,Puerto Rico,PRI.67_1,PR.SS,San Sebastián,Municipality,Municipio,
PRI,Puerto Rico,PRI.68_1,PR.SI,Santa Isabel,Municipality,Municipio,
PRI,Puerto Rico,PRI.69_1,PR.TA,Toa Alta,Municipality,Municipio,
PRI,Puerto Rico,PRI.70_1,PR.TB,Toa Baja,Municipality,Municipio,
PRI,Puerto Rico,PRI.71_1,PR.TJ,Trujillo Alto,Municipality,Municipio,
PRI,Puerto Rico,PRI.72_1,PR.UT,Utuado,Municipality,Municipio,
PRI,Puerto Rico,PRI.73_1,PR.VA,Vega Alta,Municipality,Municipio,
PRI,Puerto Rico,PRI.74_1,PR.VB,Vega Baja,Municipality,Municipio,
PRI,Puerto Rico,PRI.75_1,PR.VQ,Vieques,Municipality,Municipio,
PRI,Puerto Rico,PRI.76_1,PR.VL,Villalba,Municipality,Municipio,
PRI,Puerto Rico,PRI.77_1,PR.YB,Yabucoa,Municipality,Municipio,
PRI,Puerto Rico,PRI.78_1,PR.YU,Yauco,Municipality,Municipio,
QAT,Qatar,QAT.1_1,QA.DA,Ad Dawhah,Municipality,Baladiyah,
QAT,Qatar,QAT.2_1,QA.DY,Al Daayen,Municipality,Baladiyah,
QAT,Qatar,QAT.3_1,QA.KR,Al Khor,Municipality,Baladiyah,
QAT,Qatar,QAT.4_1,QA.WA,Al Wakrah,Municipality,Baladiyah,
QAT,Qatar,QAT.5_1,QA.RY,Ar Rayyan,Municipality,Baladiyah,
QAT,Qatar,QAT.6_1,QA.MS,Madinat ash Shamal,Municipality,Baladiyah,
QAT,Qatar,QAT.7_1,QA.SL,Umm Salal,Municipality,Baladiyah,
COG,Republic of Congo,COG.1_1,CG.BO,Bouenza,Region,Région,
COG,Republic of Congo,COG.2_1,CG.BR,Brazzaville,Region,Région,
COG,Republic of Congo,COG.4_1,CG.CU,Cuvette,Region,Région,
COG,Republic of Congo,COG.3_1,CG.CO,Cuvette-Ouest,Region,Région,
COG,Republic of Congo,COG.5_1,CG.KO,Kouilou,Region,Région,
COG,Republic of Congo,COG.6_1,CG.LE,Lékoumou,Region,Région,
COG,Republic of Congo,COG.7_1,CG.LI,Likouala,Region,Région,
COG,Republic of Congo,COG.8_1,CG.NI,Niari,Region,Région,
COG,Republic of Congo,COG.9_1,CG.PL,Plateaux,Region,Région,
COG,Republic of Congo,COG.10_1,CG.PN,Pointe Noire,Region,Région,
COG,Republic of Congo,COG.11_1,CG.PO,Pool,Region,Région,
COG,Republic of Congo,COG.12_1,CG.SA,Sangha,Region,Région,
REU,Reunion,REU.1_1,RE.BN,Saint-Benoît,Arrondissement,Arrondissement,
REU,Reunion,REU.2_1,RE.DN,Saint-Denis,Arrondissement,Arrondissement,
REU,Reunion,REU.3_1,RE.PL,Saint-Paul,Arrondissement,Arrondissement,
REU,Reunion,REU.4_1,RE.PR,Saint-Pierre,Arrondissement,Arrondissement,
ROU,Romania,ROU.1_1,RO.AB,Alba,County,Judet,
ROU,Romania,ROU.2_1,RO.AR,Arad,County,Judet,
ROU,Romania,ROU.3_1,RO.AG,Argeș,County,Judet,
ROU,Romania,ROU.4_1,RO.BC,Bacău,County,Judet,
ROU,Romania,ROU.5_1,RO.BH,Bihor,County,Judet,
ROU,Romania,ROU.6_1,RO.BN,Bistrița-Năsăud,County,Judet,
ROU,Romania,ROU.7_1,RO.BT,Botoșani,County,Judet,
ROU,Romania,ROU.9_1,RO.BR,Brăila,County,Judet,
ROU,Romania,ROU.8_1,RO.BV,Brașov,County,Judet,
ROU,Romania,ROU.10_1,RO.BI,Bucharest,Municipality,Municipiu,
ROU,Romania,ROU.11_1,RO.BZ,Buzău,County,Judet,
ROU,Romania,ROU.12_1,RO.CL,Călărași,County,Judet,
ROU,Romania,ROU.13_1,RO.CS,Caraș-Severin,County,Judet,
ROU,Romania,ROU.14_1,RO.CJ,Cluj,County,Judet,
ROU,Romania,ROU.15_1,RO.CT,Constanța,County,Judet,
ROU,Romania,ROU.16_1,RO.CV,Covasna,County,Judet,
ROU,Romania,ROU.17_1,RO.DB,Dâmbovița,County,Judet,
ROU,Romania,ROU.18_1,RO.DJ,Dolj,County,Judet,
ROU,Romania,ROU.19_1,RO.GL,Galați,County,Judet,
ROU,Romania,ROU.20_1,RO.GR,Giurgiu,County,Judet,
ROU,Romania,ROU.21_1,RO.GJ,Gorj,County,Judet,
